Data;Último
06/07/2010;1,7792
05/07/2010;1,7751
02/07/2010;1,771
01/07/2010;1,7901
30/06/2010;1,8039
29/06/2010;1,8119
28/06/2010;1,7814
25/06/2010;1,7785
24/06/2010;1,7822
23/06/2010;1,7873
22/06/2010;1,7881
21/06/2010;1,7712
18/06/2010;1,7713
17/06/2010;1,7808
16/06/2010;1,7853
15/06/2010;1,7847
14/06/2010;1,8113
11/06/2010;1,8092
10/06/2010;1,8025
09/06/2010;1,8502
08/06/2010;1,8538
07/06/2010;1,8795
04/06/2010;1,8647
03/06/2010;1,8196
02/06/2010;1,818
01/06/2010;1,848
31/05/2010;1,8201
28/05/2010;1,8173
27/05/2010;1,8143
26/05/2010;1,8722
25/05/2010;1,8438
24/05/2010;1,8695
21/05/2010;1,853
20/05/2010;1,8819
19/05/2010;1,8272
18/05/2010;1,8206
17/05/2010;1,8003
14/05/2010;1,7993
13/05/2010;1,7736
12/05/2010;1,7723
11/05/2010;1,7892
10/05/2010;1,7715
07/05/2010;1,837
06/05/2010;1,8547
05/05/2010;1,7933
04/05/2010;1,7635
03/05/2010;1,7272
30/04/2010;1,7375
29/04/2010;1,729
28/04/2010;1,751
27/04/2010;1,7711
26/04/2010;1,7462
23/04/2010;1,7567
22/04/2010;1,7643
21/04/2010;1,7523
20/04/2010;1,7523
19/04/2010;1,755
16/04/2010;1,7575
15/04/2010;1,7487
14/04/2010;1,7449
13/04/2010;1,7495
12/04/2010;1,7537
09/04/2010;1,7652
08/04/2010;1,7795
07/04/2010;1,781
06/04/2010;1,7544
05/04/2010;1,7611
02/04/2010;1,765
01/04/2010;1,7647
31/03/2010;1,7837
30/03/2010;1,7891
29/03/2010;1,7949
26/03/2010;1,8181
25/03/2010;1,8197
24/03/2010;1,8002
23/03/2010;1,7767
22/03/2010;1,7869
19/03/2010;1,8009
18/03/2010;1,791
17/03/2010;1,7674
16/03/2010;1,7673
15/03/2010;1,7635
12/03/2010;1,763
11/03/2010;1,7641
10/03/2010;1,7685
09/03/2010;1,7752
08/03/2010;1,7873
05/03/2010;1,7784
04/03/2010;1,7885
03/03/2010;1,79
02/03/2010;1,7919
01/03/2010;1,7957
26/02/2010;1,8072
25/02/2010;1,8235
24/02/2010;1,825
23/02/2010;1,8255
22/02/2010;1,8115
19/02/2010;1,8045
18/02/2010;1,8275
17/02/2010;1,8326
16/02/2010;1,8379
15/02/2010;1,8545
12/02/2010;1,8509
11/02/2010;1,8535
10/02/2010;1,8565
09/02/2010;1,8475
08/02/2010;1,8762
05/02/2010;1,882
04/02/2010;1,8739
03/02/2010;1,8505
02/02/2010;1,8297
01/02/2010;1,8575
29/01/2010;1,885
28/01/2010;1,87
27/01/2010;1,853
26/01/2010;1,836
25/01/2010;1,821
22/01/2010;1,8162
21/01/2010;1,8035
20/01/2010;1,7895
19/01/2010;1,7708
18/01/2010;1,76
15/01/2010;1,7717
14/01/2010;1,7585
13/01/2010;1,757
12/01/2010;1,748
11/01/2010;1,736
08/01/2010;1,7262
07/01/2010;1,7465
06/01/2010;1,7325
05/01/2010;1,731
04/01/2010;1,7212
01/01/2010;1,743
31/12/2009;1,743
30/12/2009;1,7403
29/12/2009;1,7423
28/12/2009;1,7405
25/12/2009;1,7625
24/12/2009;1,7625
23/12/2009;1,7619
22/12/2009;1,7802
21/12/2009;1,7839
18/12/2009;1,78
17/12/2009;1,7845
16/12/2009;1,7561
15/12/2009;1,7536
14/12/2009;1,7448
11/12/2009;1,7594
10/12/2009;1,7568
09/12/2009;1,7625
08/12/2009;1,7622
07/12/2009;1,7345
04/12/2009;1,732
03/12/2009;1,7087
02/12/2009;1,7185
01/12/2009;1,7227
30/11/2009;1,7555
27/11/2009;1,7405
26/11/2009;1,7475
25/11/2009;1,7282
24/11/2009;1,7348
23/11/2009;1,7273
20/11/2009;1,732
19/11/2009;1,7268
18/11/2009;1,7258
17/11/2009;1,711
16/11/2009;1,7116
13/11/2009;1,7213
12/11/2009;1,7345
11/11/2009;1,7176
10/11/2009;1,7115
09/11/2009;1,7002
06/11/2009;1,7182
05/11/2009;1,716
04/11/2009;1,721
03/11/2009;1,7455
02/11/2009;1,7655
30/10/2009;1,7635
29/10/2009;1,733
28/10/2009;1,7775
27/10/2009;1,738
26/10/2009;1,733
23/10/2009;1,7178
22/10/2009;1,718
21/10/2009;1,7325
20/10/2009;1,7535
19/10/2009;1,7165
16/10/2009;1,7075
15/10/2009;1,7018
14/10/2009;1,701
13/10/2009;1,7218
12/10/2009;1,7432
09/10/2009;1,7432
08/10/2009;1,7384
07/10/2009;1,7484
06/10/2009;1,7553
05/10/2009;1,7597
02/10/2009;1,7818
01/10/2009;1,787
30/09/2009;1,7715
29/09/2009;1,7883
28/09/2009;1,7864
25/09/2009;1,791
24/09/2009;1,7999
23/09/2009;1,798
22/09/2009;1,793
21/09/2009;1,824
18/09/2009;1,8093
17/09/2009;1,8053
16/09/2009;1,8011
15/09/2009;1,8022
14/09/2009;1,811
11/09/2009;1,8315
10/09/2009;1,8115
09/09/2009;1,8329
08/09/2009;1,829
07/09/2009;1,8435
04/09/2009;1,8435
03/09/2009;1,86
02/09/2009;1,885
01/09/2009;1,9137
31/08/2009;1,8802
28/08/2009;1,8813
27/08/2009;1,8665
26/08/2009;1,8613
25/08/2009;1,8618
24/08/2009;1,8415
21/08/2009;1,8306
20/08/2009;1,8418
19/08/2009;1,8393
18/08/2009;1,8449
17/08/2009;1,881
14/08/2009;1,8496
13/08/2009;1,8223
12/08/2009;1,8395
11/08/2009;1,8491
10/08/2009;1,8402
07/08/2009;1,8205
06/08/2009;1,839
05/08/2009;1,814
04/08/2009;1,8167
03/08/2009;1,825
31/07/2009;1,865
30/07/2009;1,8825
29/07/2009;1,8935
28/07/2009;1,8812
27/07/2009;1,8741
24/07/2009;1,8958
23/07/2009;1,8994
22/07/2009;1,9051
21/07/2009;1,8965
20/07/2009;1,8966
17/07/2009;1,9256
16/07/2009;1,9306
15/07/2009;1,9345
14/07/2009;1,9606
13/07/2009;1,9792
10/07/2009;1,995
09/07/2009;1,9905
08/07/2009;2,0032
07/07/2009;1,9917
06/07/2009;1,9535
03/07/2009;1,9494
02/07/2009;1,9519
01/07/2009;1,9327
30/06/2009;1,9525
29/06/2009;1,9551
26/06/2009;1,9335
25/06/2009;1,9406
24/06/2009;1,9683
23/06/2009;1,9797
22/06/2009;2,03
19/06/2009;1,9745
18/06/2009;1,9783
17/06/2009;1,969
16/06/2009;1,9726
15/06/2009;1,951
12/06/2009;1,9263
11/06/2009;1,9501
10/06/2009;1,948
09/06/2009;1,9425
08/06/2009;1,961
05/06/2009;1,96
04/06/2009;1,9385
03/06/2009;1,9635
02/06/2009;1,923
01/06/2009;1,9517
29/05/2009;1,9715
28/05/2009;2,0024
27/05/2009;2,0419
26/05/2009;2,0054
25/05/2009;2,0265
22/05/2009;2,0264
21/05/2009;2,0325
20/05/2009;2,0326
19/05/2009;2,0393
18/05/2009;2,0702
15/05/2009;2,1126
14/05/2009;2,0859
13/05/2009;2,115
12/05/2009;2,0701
11/05/2009;2,0673
08/05/2009;2,0621
07/05/2009;2,1071
06/05/2009;2,1142
05/05/2009;2,1364
04/05/2009;2,1145
01/05/2009;2,174
30/04/2009;2,1898
29/04/2009;2,1779
28/04/2009;2,1985
27/04/2009;2,2191
24/04/2009;2,1828
23/04/2009;2,2058
22/04/2009;2,2118
21/04/2009;2,227
20/04/2009;2,2487
17/04/2009;2,1923
16/04/2009;2,1743
15/04/2009;2,1837
14/04/2009;2,2087
13/04/2009;2,1708
10/04/2009;2,171
09/04/2009;2,1705
08/04/2009;2,2037
07/04/2009;2,2124
06/04/2009;2,2189
03/04/2009;2,209
02/04/2009;2,2317
01/04/2009;2,2729
31/03/2009;2,3169
30/03/2009;2,3312
27/03/2009;2,29
26/03/2009;2,2368
25/03/2009;2,237
24/03/2009;2,2484
23/03/2009;2,245
20/03/2009;2,271
19/03/2009;2,2556
18/03/2009;2,2477
17/03/2009;2,285
16/03/2009;2,2818
13/03/2009;2,3043
12/03/2009;2,2953
11/03/2009;2,3423
10/03/2009;2,3315
09/03/2009;2,386
06/03/2009;2,3758
05/03/2009;2,3907
04/03/2009;2,3682
03/03/2009;2,418
02/03/2009;2,4505
27/02/2009;2,3914
26/02/2009;2,3521
25/02/2009;2,3672
24/02/2009;2,384
23/02/2009;2,38
20/02/2009;2,3891
19/02/2009;2,3727
18/02/2009;2,3507
17/02/2009;2,3417
16/02/2009;2,2755
13/02/2009;2,2555
12/02/2009;2,2955
11/02/2009;2,2624
10/02/2009;2,275
09/02/2009;2,2665
06/02/2009;2,257
05/02/2009;2,286
04/02/2009;2,306
03/02/2009;2,308
02/02/2009;2,325
30/01/2009;2,32
29/01/2009;2,2939
28/01/2009;2,2649
27/01/2009;2,3423
26/01/2009;2,31
23/01/2009;2,3302
22/01/2009;2,3207
21/01/2009;2,337
20/01/2009;2,376
19/01/2009;2,3545
16/01/2009;2,342
15/01/2009;2,355
14/01/2009;2,366
13/01/2009;2,32
12/01/2009;2,3157
09/01/2009;2,2519
08/01/2009;2,2955
07/01/2009;2,2725
06/01/2009;2,1695
05/01/2009;2,2365
02/01/2009;2,322
01/01/2009;2,3308
31/12/2008;2,3145
30/12/2008;2,3305
29/12/2008;2,3866
26/12/2008;2,376
25/12/2008;2,3841
24/12/2008;2,376
23/12/2008;2,375
22/12/2008;2,394
19/12/2008;2,3528
18/12/2008;2,426
17/12/2008;2,364
16/12/2008;2,3075
15/12/2008;2,3834
12/12/2008;2,4
11/12/2008;2,367
10/12/2008;2,441
09/12/2008;2,48
08/12/2008;2,512
05/12/2008;2,431
04/12/2008;2,504
03/12/2008;2,503
02/12/2008;2,409
01/12/2008;2,346
28/11/2008;2,3034
27/11/2008;2,296
26/11/2008;2,2077
25/11/2008;2,328
24/11/2008;2,3164
21/11/2008;2,4762
20/11/2008;2,396
19/11/2008;2,388
18/11/2008;2,3342
17/11/2008;2,279
14/11/2008;2,2235
13/11/2008;2,313
12/11/2008;2,3276
11/11/2008;2,221
10/11/2008;2,175
07/11/2008;2,1474
06/11/2008;2,2145
05/11/2008;2,1313
04/11/2008;2,119
03/11/2008;2,1687
31/10/2008;2,1642
30/10/2008;2,105
29/10/2008;2,1279
28/10/2008;2,1609
27/10/2008;2,2534
24/10/2008;2,311
23/10/2008;2,266
22/10/2008;2,3797
21/10/2008;2,246
20/10/2008;2,1115
17/10/2008;2,1215
16/10/2008;2,13
15/10/2008;2,2305
14/10/2008;2,0772
13/10/2008;2,128
10/10/2008;2,313
09/10/2008;2,2677
08/10/2008;2,3157
07/10/2008;2,311
06/10/2008;2,1555
03/10/2008;2,0472
02/10/2008;2,0222
01/10/2008;1,9234
30/09/2008;1,9066
29/09/2008;1,9613
26/09/2008;1,8445
25/09/2008;1,826
24/09/2008;1,8544
23/09/2008;1,8445
22/09/2008;1,8065
19/09/2008;1,8298
18/09/2008;1,896
17/09/2008;1,8904
16/09/2008;1,8253
15/09/2008;1,8125
12/09/2008;1,7824
11/09/2008;1,8011
10/09/2008;1,788
09/09/2008;1,771
08/09/2008;1,7408
05/09/2008;1,715
04/09/2008;1,7139
03/09/2008;1,6789
02/09/2008;1,6558
01/09/2008;1,6469
29/08/2008;1,63
28/08/2008;1,6348
27/08/2008;1,6233
26/08/2008;1,6289
25/08/2008;1,6308
22/08/2008;1,6275
21/08/2008;1,61
20/08/2008;1,6208
19/08/2008;1,6235
18/08/2008;1,6402
15/08/2008;1,6397
14/08/2008;1,6238
13/08/2008;1,6099
12/08/2008;1,6189
11/08/2008;1,6271
08/08/2008;1,6076
07/08/2008;1,5975
06/08/2008;1,5776
05/08/2008;1,5735
04/08/2008;1,5596
01/08/2008;1,5598
31/07/2008;1,567
30/07/2008;1,5611
29/07/2008;1,5692
28/07/2008;1,5747
25/07/2008;1,5732
24/07/2008;1,5777
23/07/2008;1,5829
22/07/2008;1,5793
21/07/2008;1,5822
18/07/2008;1,5895
17/07/2008;1,6001
16/07/2008;1,5959
15/07/2008;1,5934
14/07/2008;1,5974
11/07/2008;1,601
10/07/2008;1,6056
09/07/2008;1,61
08/07/2008;1,6102
07/07/2008;1,5995
04/07/2008;1,607
03/07/2008;1,6095
02/07/2008;1,609
01/07/2008;1,5978
30/06/2008;1,6041
27/06/2008;1,595
26/06/2008;1,602
25/06/2008;1,5907
24/06/2008;1,6048
23/06/2008;1,613
20/06/2008;1,606
19/06/2008;1,6069
18/06/2008;1,6071
17/06/2008;1,6108
16/06/2008;1,6229
13/06/2008;1,6353
12/06/2008;1,6342
11/06/2008;1,64
10/06/2008;1,6438
09/06/2008;1,6254
06/06/2008;1,6335
05/06/2008;1,6263
04/06/2008;1,6293
03/06/2008;1,6332
02/06/2008;1,625
30/05/2008;1,6265
29/05/2008;1,6377
28/05/2008;1,6516
27/05/2008;1,667
26/05/2008;1,6575
23/05/2008;1,66
22/05/2008;1,6573
21/05/2008;1,6573
20/05/2008;1,6504
19/05/2008;1,6505
16/05/2008;1,6406
15/05/2008;1,6523
14/05/2008;1,6681
13/05/2008;1,6644
12/05/2008;1,6627
09/05/2008;1,685
08/05/2008;1,6966
07/05/2008;1,6842
06/05/2008;1,657
05/05/2008;1,653
02/05/2008;1,649
01/05/2008;1,6625
30/04/2008;1,6622
29/04/2008;1,7058
28/04/2008;1,6868
25/04/2008;1,667
24/04/2008;1,675
23/04/2008;1,653
22/04/2008;1,6576
21/04/2008;1,6641
18/04/2008;1,668
17/04/2008;1,6547
16/04/2008;1,6642
15/04/2008;1,6787
14/04/2008;1,6895
11/04/2008;1,6905
10/04/2008;1,6881
09/04/2008;1,6919
08/04/2008;1,695
07/04/2008;1,7072
04/04/2008;1,7095
03/04/2008;1,7192
02/04/2008;1,7265
01/04/2008;1,7399
31/03/2008;1,7564
28/03/2008;1,7447
27/03/2008;1,7396
26/03/2008;1,7284
25/03/2008;1,7356
24/03/2008;1,7457
21/03/2008;1,7318
20/03/2008;1,7318
19/03/2008;1,7245
18/03/2008;1,687
17/03/2008;1,7249
14/03/2008;1,7147
13/03/2008;1,6903
12/03/2008;1,6737
11/03/2008;1,6903
10/03/2008;1,7051
07/03/2008;1,6873
06/03/2008;1,6935
05/03/2008;1,6624
04/03/2008;1,6727
03/03/2008;1,6697
29/02/2008;1,6914
28/02/2008;1,6722
27/02/2008;1,6714
26/02/2008;1,6837
25/02/2008;1,703
22/02/2008;1,7067
21/02/2008;1,708
20/02/2008;1,7163
19/02/2008;1,734
18/02/2008;1,7403
15/02/2008;1,7535
14/02/2008;1,7489
13/02/2008;1,7447
12/02/2008;1,75
11/02/2008;1,7565
08/02/2008;1,771
07/02/2008;1,7584
06/02/2008;1,7601
05/02/2008;1,745
04/02/2008;1,7465
01/02/2008;1,746
31/01/2008;1,7588
30/01/2008;1,78
29/01/2008;1,7806
28/01/2008;1,7828
25/01/2008;1,7845
24/01/2008;1,7864
23/01/2008;1,818
22/01/2008;1,7902
21/01/2008;1,833
18/01/2008;1,7888
17/01/2008;1,793
16/01/2008;1,7755
15/01/2008;1,7532
14/01/2008;1,7313
11/01/2008;1,7476
10/01/2008;1,758
09/01/2008;1,7732
08/01/2008;1,7658
07/01/2008;1,773
04/01/2008;1,7565
03/01/2008;1,751
02/01/2008;1,7629
01/01/2008;1,78
31/12/2007;1,78
28/12/2007;1,7817
27/12/2007;1,7638
26/12/2007;1,768
25/12/2007;1,7925
24/12/2007;1,791
21/12/2007;1,7887
20/12/2007;1,8061
19/12/2007;1,8004
18/12/2007;1,8075
17/12/2007;1,816
14/12/2007;1,7967
13/12/2007;1,7819
12/12/2007;1,7758
11/12/2007;1,7813
10/12/2007;1,7617
07/12/2007;1,7588
06/12/2007;1,7691
05/12/2007;1,7965
04/12/2007;1,811
03/12/2007;1,796
30/11/2007;1,7982
29/11/2007;1,7884
28/11/2007;1,7853
27/11/2007;1,8362
26/11/2007;1,8597
23/11/2007;1,8028
22/11/2007;1,7795
21/11/2007;1,7774
20/11/2007;1,7637
19/11/2007;1,7671
16/11/2007;1,7465
15/11/2007;1,7548
14/11/2007;1,7418
13/11/2007;1,7508
12/11/2007;1,7937
09/11/2007;1,7464
08/11/2007;1,744
07/11/2007;1,7505
06/11/2007;1,74
05/11/2007;1,7558
02/11/2007;1,752
01/11/2007;1,7476
31/10/2007;1,7368
30/10/2007;1,751
29/10/2007;1,7565
26/10/2007;1,7689
25/10/2007;1,7801
24/10/2007;1,7955
23/10/2007;1,7968
22/10/2007;1,817
19/10/2007;1,8028
18/10/2007;1,785
17/10/2007;1,815
16/10/2007;1,818
15/10/2007;1,813
12/10/2007;1,802
11/10/2007;1,7985
10/10/2007;1,7996
09/10/2007;1,802
08/10/2007;1,8175
05/10/2007;1,803
04/10/2007;1,824
03/10/2007;1,8377
02/10/2007;1,833
01/10/2007;1,811
28/09/2007;1,833
27/09/2007;1,8419
26/09/2007;1,846
25/09/2007;1,8584
24/09/2007;1,87
21/09/2007;1,868
20/09/2007;1,876
19/09/2007;1,8662
18/09/2007;1,8745
17/09/2007;1,9178
14/09/2007;1,901
13/09/2007;1,9043
12/09/2007;1,9076
11/09/2007;1,927
10/09/2007;1,9486
07/09/2007;1,962
06/09/2007;1,9515
05/09/2007;1,9738
04/09/2007;1,9546
03/09/2007;1,96
31/08/2007;1,9681
30/08/2007;1,9742
29/08/2007;1,9635
28/08/2007;2,002
27/08/2007;1,9468
24/08/2007;1,9422
23/08/2007;1,988
22/08/2007;2,012
21/08/2007;2,0339
20/08/2007;2,028
17/08/2007;2,0241
16/08/2007;2,0941
15/08/2007;2,0301
14/08/2007;1,984
13/08/2007;1,942
10/08/2007;1,9487
09/08/2007;1,926
08/08/2007;1,8851
07/08/2007;1,904
06/08/2007;1,9127
03/08/2007;1,9001
02/08/2007;1,8749
01/08/2007;1,892
31/07/2007;1,882
30/07/2007;1,876
27/07/2007;1,8941
26/07/2007;1,928
25/07/2007;1,8625
24/07/2007;1,8619
23/07/2007;1,84
20/07/2007;1,8561
19/07/2007;1,8595
18/07/2007;1,86
17/07/2007;1,859
16/07/2007;1,8699
13/07/2007;1,8622
12/07/2007;1,8732
11/07/2007;1,891
10/07/2007;1,892
09/07/2007;1,897
06/07/2007;1,903
05/07/2007;1,914
04/07/2007;1,9101
03/07/2007;1,9099
02/07/2007;1,915
29/06/2007;1,929
28/06/2007;1,9209
27/06/2007;1,9436
26/06/2007;1,9527
25/06/2007;1,9506
22/06/2007;1,9428
21/06/2007;1,9211
20/06/2007;1,928
19/06/2007;1,908
18/06/2007;1,9049
15/06/2007;1,912
14/06/2007;1,9271
13/06/2007;1,9453
12/06/2007;1,946
11/06/2007;1,9411
08/06/2007;1,9602
07/06/2007;1,9685
06/06/2007;1,9509
05/06/2007;1,9447
04/06/2007;1,9272
01/06/2007;1,9027
31/05/2007;1,9205
30/05/2007;1,941
29/05/2007;1,9491
28/05/2007;1,9428
25/05/2007;1,9511
24/05/2007;1,9677
23/05/2007;1,9511
22/05/2007;1,9431
21/05/2007;1,9381
18/05/2007;1,9585
17/05/2007;1,951
16/05/2007;1,9525
15/05/2007;1,9815
14/05/2007;2,008
11/05/2007;2,0178
10/05/2007;2,0231
09/05/2007;2,0179
08/05/2007;2,0221
07/05/2007;2,0212
04/05/2007;2,036
03/05/2007;2,027
02/05/2007;2,023
01/05/2007;2,034
30/04/2007;2,0348
27/04/2007;2,0318
26/04/2007;2,0345
25/04/2007;2,0185
24/04/2007;2,033
23/04/2007;2,0352
20/04/2007;2,0259
19/04/2007;2,029
18/04/2007;2,033
17/04/2007;2,036
16/04/2007;2,0335
13/04/2007;2,0206
12/04/2007;2,0305
11/04/2007;2,0377
10/04/2007;2,0272
09/04/2007;2,024
06/04/2007;2,0316
05/04/2007;2,0316
04/04/2007;2,0355
03/04/2007;2,0365
02/04/2007;2,047
30/03/2007;2,059
29/03/2007;2,039
28/03/2007;2,068
27/03/2007;2,0685
26/03/2007;2,0602
23/03/2007;2,063
22/03/2007;2,0611
21/03/2007;2,0545
20/03/2007;2,0775
19/03/2007;2,0777
16/03/2007;2,093
15/03/2007;2,0934
14/03/2007;2,09
13/03/2007;2,1125
12/03/2007;2,0875
09/03/2007;2,0976
08/03/2007;2,108
07/03/2007;2,12
06/03/2007;2,1171
05/03/2007;2,1431
02/03/2007;2,131
01/03/2007;2,1214
28/02/2007;2,1204
27/02/2007;2,1355
26/02/2007;2,0839
23/02/2007;2,0895
22/02/2007;2,082
21/02/2007;2,0783
20/02/2007;2,0925
19/02/2007;2,0921
16/02/2007;2,0921
15/02/2007;2,0935
14/02/2007;2,088
13/02/2007;2,1118
12/02/2007;2,1175
09/02/2007;2,112
08/02/2007;2,0936
07/02/2007;2,0911
06/02/2007;2,082
05/02/2007;2,0824
02/02/2007;2,1046
01/02/2007;2,0915
31/01/2007;2,124
30/01/2007;2,1308
29/01/2007;2,135
26/01/2007;2,1365
25/01/2007;2,136
24/01/2007;2,1282
23/01/2007;2,1319
22/01/2007;2,138
19/01/2007;2,13
18/01/2007;2,137
17/01/2007;2,1335
16/01/2007;2,1383
15/01/2007;2,1415
12/01/2007;2,14
11/01/2007;2,148
10/01/2007;2,1495
09/01/2007;2,15
08/01/2007;2,1465
05/01/2007;2,1515
04/01/2007;2,144
03/01/2007;2,145
02/01/2007;2,133
01/01/2007;2,1365
29/12/2006;2,1365
28/12/2006;2,135
27/12/2006;2,1455
26/12/2006;2,1424
25/12/2006;2,1475
22/12/2006;2,1475
21/12/2006;2,1608
20/12/2006;2,1583
19/12/2006;2,1575
18/12/2006;2,1502
15/12/2006;2,146
14/12/2006;2,1465
13/12/2006;2,1475
12/12/2006;2,151
11/12/2006;2,1375
08/12/2006;2,1397
07/12/2006;2,1455
06/12/2006;2,1465
05/12/2006;2,148
04/12/2006;2,1644
01/12/2006;2,167
30/11/2006;2,165
29/11/2006;2,1645
28/11/2006;2,181
27/11/2006;2,2
24/11/2006;2,169
23/11/2006;2,168
22/11/2006;2,1665
21/11/2006;2,1626
20/11/2006;2,1585
17/11/2006;2,1585
16/11/2006;2,156
15/11/2006;2,15
14/11/2006;2,15
13/11/2006;2,163
10/11/2006;2,152
09/11/2006;2,145
08/11/2006;2,146
07/11/2006;2,1375
06/11/2006;2,1367
03/11/2006;2,1405
02/11/2006;2,144
01/11/2006;2,143
31/10/2006;2,1428
30/10/2006;2,1515
27/10/2006;2,1352
26/10/2006;2,139
25/10/2006;2,144
24/10/2006;2,1526
23/10/2006;2,1387
20/10/2006;2,1387
19/10/2006;2,147
18/10/2006;2,136
17/10/2006;2,132
16/10/2006;2,1315
13/10/2006;2,1375
12/10/2006;2,152
11/10/2006;2,1595
10/10/2006;2,1565
09/10/2006;2,155
06/10/2006;2,162
05/10/2006;2,1592
04/10/2006;2,164
03/10/2006;2,1758
02/10/2006;2,1575
29/09/2006;2,1743
28/09/2006;2,1715
27/09/2006;2,1862
26/09/2006;2,186
25/09/2006;2,22
22/09/2006;2,2075
21/09/2006;2,2032
20/09/2006;2,1754
19/09/2006;2,1603
18/09/2006;2,1484
15/09/2006;2,1517
14/09/2006;2,16
13/09/2006;2,16
12/09/2006;2,168
11/09/2006;2,1856
08/09/2006;2,1586
07/09/2006;2,1513
06/09/2006;2,1509
05/09/2006;2,1386
04/09/2006;2,123
01/09/2006;2,139
31/08/2006;2,1434
30/08/2006;2,1375
29/08/2006;2,1371
28/08/2006;2,1408
25/08/2006;2,1561
24/08/2006;2,155
23/08/2006;2,1516
22/08/2006;2,1352
21/08/2006;2,1281
18/08/2006;2,1469
17/08/2006;2,1407
16/08/2006;2,1414
15/08/2006;2,144
14/08/2006;2,163
11/08/2006;2,1653
10/08/2006;2,156
09/08/2006;2,165
08/08/2006;2,172
07/08/2006;2,1842
04/08/2006;2,1813
03/08/2006;2,1756
02/08/2006;2,1821
01/08/2006;2,1917
31/07/2006;2,1775
28/07/2006;2,1754
27/07/2006;2,193
26/07/2006;2,1931
25/07/2006;2,202
24/07/2006;2,1902
21/07/2006;2,1985
20/07/2006;2,1919
19/07/2006;2,1765
18/07/2006;2,1925
17/07/2006;2,2002
14/07/2006;2,2155
13/07/2006;2,214
12/07/2006;2,2025
11/07/2006;2,1835
10/07/2006;2,1788
07/07/2006;2,182
06/07/2006;2,178
05/07/2006;2,208
04/07/2006;2,171
03/07/2006;2,1711
30/06/2006;2,1659
29/06/2006;2,1778
28/06/2006;2,2205
27/06/2006;2,2364
26/06/2006;2,2402
23/06/2006;2,2315
22/06/2006;2,2395
21/06/2006;2,2236
20/06/2006;2,2345
19/06/2006;2,249
16/06/2006;2,249
15/06/2006;2,2635
14/06/2006;2,283
13/06/2006;2,3085
12/06/2006;2,299
09/06/2006;2,2592
08/06/2006;2,2595
07/06/2006;2,2535
06/06/2006;2,241
05/06/2006;2,264
02/06/2006;2,2765
01/06/2006;2,245
31/05/2006;2,3051
30/05/2006;2,3135
29/05/2006;2,274
26/05/2006;2,2415
25/05/2006;2,275
24/05/2006;2,326
23/05/2006;2,3536
22/05/2006;2,2827
19/05/2006;2,2085
18/05/2006;2,179
17/05/2006;2,2075
16/05/2006;2,136
15/05/2006;2,165
12/05/2006;2,1445
11/05/2006;2,097
10/05/2006;2,074
09/05/2006;2,0605
08/05/2006;2,07
05/05/2006;2,0555
04/05/2006;2,0715
03/05/2006;2,076
02/05/2006;2,062
01/05/2006;2,08
28/04/2006;2,087
27/04/2006;2,1023
26/04/2006;2,118
25/04/2006;2,1305
24/04/2006;2,1135
21/04/2006;2,1214
20/04/2006;2,1208
19/04/2006;2,1162
18/04/2006;2,1155
17/04/2006;2,1379
14/04/2006;2,1405
13/04/2006;2,1385
12/04/2006;2,136
11/04/2006;2,1405
10/04/2006;2,1561
07/04/2006;2,149
06/04/2006;2,1285
05/04/2006;2,133
04/04/2006;2,1331
03/04/2006;2,1403
31/03/2006;2,164
30/03/2006;2,1886
29/03/2006;2,215
28/03/2006;2,2435
27/03/2006;2,1805
24/03/2006;2,159
23/03/2006;2,1616
22/03/2006;2,1544
21/03/2006;2,1705
20/03/2006;2,1492
17/03/2006;2,124
16/03/2006;2,114
15/03/2006;2,1157
14/03/2006;2,1208
13/03/2006;2,1339
10/03/2006;2,1373
09/03/2006;2,162
08/03/2006;2,18
07/03/2006;2,1575
06/03/2006;2,147
03/03/2006;2,1118
02/03/2006;2,104
01/03/2006;2,1149
28/02/2006;2,1235
27/02/2006;2,1405
24/02/2006;2,1395
23/02/2006;2,1335
22/02/2006;2,141
21/02/2006;2,166
20/02/2006;2,1175
17/02/2006;2,1245
16/02/2006;2,116
15/02/2006;2,1335
14/02/2006;2,138
13/02/2006;2,1595
10/02/2006;2,1615
09/02/2006;2,17
08/02/2006;2,1858
07/02/2006;2,1905
06/02/2006;2,1755
03/02/2006;2,21
02/02/2006;2,227
01/02/2006;2,225
31/01/2006;2,212
30/01/2006;2,2125
27/01/2006;2,21
26/01/2006;2,229
25/01/2006;2,2445
24/01/2006;2,241
23/01/2006;2,257
20/01/2006;2,2787
19/01/2006;2,2828
18/01/2006;2,3165
17/01/2006;2,3035
16/01/2006;2,2715
13/01/2006;2,2725
12/01/2006;2,2756
11/01/2006;2,2798
10/01/2006;2,2618
09/01/2006;2,2485
06/01/2006;2,283
05/01/2006;2,2897
04/01/2006;2,286
03/01/2006;2,3259
02/01/2006;2,3364
30/12/2005;2,3383
29/12/2005;2,3258
28/12/2005;2,341
27/12/2005;2,337
26/12/2005;2,341
23/12/2005;2,315
22/12/2005;2,341
21/12/2005;2,308
20/12/2005;2,3475
19/12/2005;2,38
16/12/2005;2,337
15/12/2005;2,2988
14/12/2005;2,2695
13/12/2005;2,2615
12/12/2005;2,261
09/12/2005;2,252
08/12/2005;2,2212
07/12/2005;2,1965
06/12/2005;2,1755
